,word,tf-idf
4570,청년,0.0
4571,척도,0.0
4572,처치,0.0
4573,처별,0.0
4574,처벌,0.0
4575,처방,0.0
4576,처마,0.0
4577,처리장치,0.0
4578,처럼,0.0
4579,처가,0.0
4580,챗봇,0.0
4581,책임감,0.0
4582,책임,0.0
4583,책일,0.0
4584,책상,0.0
4585,책꽂이,0.0
4586,채용,0.0
4587,채소,0.0
4588,채무자,0.0
4589,채널,0.0
4590,채권자,0.0
4591,채권,0.0
4592,찾기,0.0
4593,창홍,0.0
4594,창틀,0.0
4595,창작물,0.0
4596,창작,0.0
4597,창의성,0.0
4598,천만,0.0
4599,천사,0.0
4600,천식,0.0
4601,철저,0.0
4602,청기,0.0
4603,청구도,0.0
4604,청구권,0.0
4605,청과,0.0
4606,청곡,0.0
4607,청결,0.0
4608,청각,0.0
4609,첫날,0.0
4610,첨부,0.0
4611,첨단,0.0
4612,철회,0.0
4613,철학,0.0
4614,철수,0.0
4615,천안,0.0
4616,철물,0.0
4617,철렁,0.0
4618,천차만별,0.0
4619,천정,0.0
4620,천적,0.0
4621,천재,0.0
4622,천장,0.0
4623,천이,0.0
4624,천원,0.0
4625,천연섬유,0.0
4626,천연,0.0
4627,천안시,0.0
4628,촉매,0.0
4629,촉진,0.0
4630,촘촘,0.0
4631,충격,0.0
4632,취해,0.0
4633,취할,0.0
4634,취하,0.0
4635,취침,0.0
4636,취직,0.0
4637,취지,0.0
4638,취져,0.0
4639,취적,0.0
4640,취저,0.0
4641,취업,0.0
4642,취약성,0.0
4643,취소,0.0
4644,취사,0.0
4645,취미,0.0
4646,취득세,0.0
4647,충치,0.0
4648,충청북도,0.0
4649,충청남도,0.0
4650,충청,0.0
4651,충주시,0.0
4652,충주,0.0
4653,충족,0.0
4654,충전기,0.0
4655,충전,0.0
4656,충실,0.0
4657,충성,0.0
4658,충북,0.0
4659,츄리,0.0
4660,츠워질때,0.0
4661,측은,0.0
4662,치루,0.0
4663,치주염,0.0
4664,치전,0.0
4665,치인,0.0
4666,치유,0.0
4667,치어스,0.0
4668,치약,0.0
4669,치아,0.0
4670,치실,0.0
4671,치수,0.0
4672,치비,0.0
4673,치부,0.0
4674,치면,0.0
4675,치료법,0.0
4676,측정기,0.0
4677,치료,0.0
4678,치드,0.0
4679,치도,0.0
4680,치너,0.0
4681,치기,0.0
4682,치과의사,0.0
4683,치과,0.0
4684,치간스,0.0
4685,치가,0.0
4686,층수,0.0
4687,층별,0.0
4688,층간소음,0.0
4689,충돌,0.0
4690,출항,0.0
4691,촘촘해,0.0
4692,출퇴근,0.0
4693,추적,0.0
4694,추이,0.0
4695,추위,0.0
4696,추억,0.0
4697,추심,0.0
4698,추수감사절,0.0
4699,추석,0.0
4700,추산,0.0
4701,추리,0.0
4702,추론,0.0
4703,추락,0.0
4704,추구,0.0
4705,추격,0.0
4706,최후,0.0
4707,최첨단,0.0
4708,최음제,0.0
4709,최우,0.0
4710,최애,0.0
4711,최악,0.0
4712,최슬림,0.0
4713,최소한,0.0
4714,최선,0.0
4715,최상급,0.0
4716,최고다,0.0
4717,최강,0.0
4718,촬영,0.0
4719,총판렌탈,0.0
4720,추정,0.0
4721,추진,0.0
4722,추첨,0.0
4723,출근,0.0
4724,출처,0.0
4725,출장,0.0
4726,출입문,0.0
4727,출입구,0.0
4728,출입,0.0
4729,출연,0.0
4730,출신,0.0
4731,출시일,0.0
4732,출산,0.0
4733,출사표,0.0
4734,출력,0.0
4735,출동,0.0
4736,출구,0.0
4737,추후,0.0
4738,출고,0.0
4739,춘천시,0.0
4740,춘천,0.0
4741,축하,0.0
4742,축제,0.0
4743,축적,0.0
4744,축소,0.0
4745,축도,0.0
4746,축덕,0.0
4747,축농증,0.0
4748,축구,0.0
4749,축가,0.0
4750,야동,0.0
4751,식용유,0.0
4752,야간,0.0
4753,데크,0.0
4754,도라지,0.0
4755,도둑,0.0
4756,도도,0.0
4757,도덕,0.0
4758,도대체,0.0
4759,도달,0.0
4760,도난,0.0
4761,도깨비,0.0
4762,도구로,0.0
4763,도구,0.0
4764,델롱기,0.0
4765,덴마크,0.0
4766,덱스,0.0
4767,데코,0.0
4768,던데,0.0
4769,데이터,0.0
4770,데이,0.0
4771,데시벨,0.0
4772,데스크톱,0.0
4773,데스크탑,0.0
4774,데스,0.0
4775,데모,0.0
4776,데리,0.0
4777,데님,0.0
4778,덮개,0.0
4779,덩어리,0.0
4780,덤터기,0.0
4781,덜컥,0.0
4782,도란,0.0
4783,도로,0.0
4784,도로명,0.0
4785,도록,0.0
4786,도자기,0.0
4787,도움말,0.0
4788,도울,0.0
4789,도우미,0.0
4790,도우,0.0
4791,도용,0.0
4792,도오,0.0
4793,도안,0.0
4794,도심,0.0
4795,도시재생,0.0
4796,도시가스요금,0.0
4797,도시가스,0.0
4798,도시,0.0
4799,도세,0.0
4800,도서관,0.0
4801,도서,0.0
4802,도색,0.0
4803,도사,0.0
4804,도봉구,0.0
4805,도봉,0.0
4806,도보,0.0
4807,도배,0.0
4808,도민,0.0
4809,도면,0.0
4810,도메인,0.0
4811,도루묵,0.0
4812,도료,0.0
4813,덜렁,0.0
4814,덕후,0.0
4815,앵글,0.0
4816,대중화,0.0
4817,대포,0.0
4818,대통,0.0
4819,대칭,0.0
4820,대치,0.0
4821,대충,0.0
4822,대출,0.0
4823,대추,0.0
4824,대체재,0.0
4825,대체로,0.0
4826,대체공휴일,0.0
4827,대체,0.0
4828,대책,0.0
4829,대지,0.0
4830,대중교통,0.0
4831,덕트,0.0
4832,대중,0.0
4833,대전광역시,0.0
4834,대전,0.0
4835,대장균,0.0
4836,대장,0.0
4837,대입,0.0
4838,대인,0.0
4839,대의,0.0
4840,대응,0.0
4841,대웅,0.0
4842,대우전자,0.0
4843,대우,0.0
4844,대용,0.0
4845,대표제,0.0
4846,대하,0.0
4847,대학,0.0
4848,대학교,0.0
4849,덕분,0.0
4850,더존,0.0
4851,더위,0.0
4852,더업,0.0
4853,더슬림,0.0
4854,더스트샷,0.0
4855,더스트,0.0
4856,더스타,0.0
4857,더빙,0.0
4858,더비,0.0
4859,더블유,0.0
4860,더블,0.0
4861,더보,0.0
4862,더러,0.0
4863,더니,0.0
4864,댓글알바,0.0
4865,댐벼,0.0
4866,댁내,0.0
4867,대화방,0.0
4868,대화면,0.0
4869,대화,0.0
4870,대호,0.0
4871,대행,0.0
4872,대한항공,0.0
4873,대한민국,0.0
4874,대학생,0.0
4875,대학병원,0.0
4876,도장,0.0
4877,도저,0.0
4878,도전,0.0
4879,두드러기,0.0
4880,뒤통수,0.0
4881,뒤쪽,0.0
4882,뒤면,0.0
4883,둘리,0.0
4884,둘더스영,0.0
4885,둔화,0.0
4886,둔갑,0.0
4887,두통,0.0
4888,두절,0.0
4889,두운,0.0
4890,두부,0.0
4891,두무지,0.0
4892,두루,0.0
4893,두드,0.0
4894,도중,0.0
4895,두둑,0.0
4896,두뇌,0.0
4897,두꺼비,0.0
4898,두기,0.0
4899,두고두고,0.0
4900,된거,0.0
4901,되풀이,0.0
4902,되쥬,0.0
4903,돼지,0.0
4904,동화,0.0
4905,동향,0.0
4906,동해시,0.0
4907,동해,0.0
4908,뒷정리,0.0
4909,듀오,0.0
4910,듀플렉스,0.0
4911,드나,0.0
4912,듣보잡,0.0
4913,듣기,0.0
4914,득템,0.0
4915,드조,0.0
4916,드뭅니,0.0
4917,드립,0.0
4918,드림,0.0
4919,드르븐놈,0.0
4920,드롱기,0.0
4921,드레인팬,0.0
4922,드레인,0.0
4923,드레스,0.0
4924,드레서,0.0
4925,드레,0.0
4926,드럼통,0.0
4927,드럼세탁기,0.0
4928,드럼,0.0
4929,드랬,0.0
4930,드랍,0.0
4931,드라이클리닝,0.0
4932,드라이크리닝,0.0
4933,드라이어,0.0
4934,드라이브,0.0
4935,드라이버,0.0
4936,드라이,0.0
4937,드라마,0.0
4938,드네,0.0
4939,동축케이블,0.0
4940,동조,0.0
4941,동전,0.0
4942,돌출,0.0
4943,돌비,0.0
4944,돌리지,0.0
4945,돌리시,0.0
4946,돌렿다,0.0
4947,돌려막기,0.0
4948,돌기,0.0
4949,돈쭐파파,0.0
4950,돈나,0.0
4951,돈값,0.0
4952,독촉,0.0
4953,독창,0.0
4954,독주,0.0
4955,독점,0.0
4956,독자,0.0
4957,독일바퀴,0.0
4958,독일,0.0
4959,독성,0.0
4960,독립유공자,0.0
4961,독립,0.0
4962,독감,0.0
4963,도형,0.0
4964,도하,0.0
4965,도피,0.0
4966,도토,0.0
4967,도킹,0.0
4968,도크,0.0
4969,도착,0.0
4970,돌체,0.0
4971,돌침대,0.0
4972,동작구,0.0
4973,돌파,0.0
4974,동작,0.0
4975,동일,0.0
4976,동음,0.0
4977,동영상,0.0
4978,동양,0.0
4979,동성,0.0
4980,동산,0.0
4981,동봉,0.0
4982,동반,0.0
4983,동물농장,0.0
4984,동물,0.0
4985,동료,0.0
4986,동래구,0.0
4987,동래,0.0
4988,동등,0.0
4989,동두천시,0.0
4990,동두천,0.0
4991,동대문구,0.0
4992,동대문,0.0
4993,동네,0.0
4994,동기화,0.0
4995,동글이,0.0
4996,동굴,0.0
4997,동구,0.0
4998,동거인,0.0
4999,동거,0.0
5000,돕기,0.0
5001,대요,0.0
5002,대역,0.0
5003,대양,0.0
5004,누수,0.0
5005,눈치,0.0
5006,눈앞,0.0
5007,눈부심,0.0
5008,눈물,0.0
5009,눈길,0.0
5010,눈금,0.0
5011,누진세,0.0
5012,누진,0.0
5013,누전차단기,0.0
5014,누전,0.0
5015,누적,0.0
5016,누운,0.0
5017,누우,0.0
5018,누설,0.0
5019,다리,0.0
5020,누명,0.0
5021,누리집,0.0
5022,누리,0.0
5023,누룽지,0.0
5024,누런,0.0
5025,누락,0.0
5026,누더기,0.0
5027,누나,0.0
5028,누군가,0.0
5029,누가,0.0
5030,뇌피셜,0.0
5031,놨어,0.0
5032,농협,0.0
5033,눌려,0.0
5034,눌려진,0.0
5035,눌리,0.0
5036,뉘앙스,0.0
5037,다량,0.0
5038,다단계,0.0
5039,다기,0.0
5040,다공,0.0
5041,다가,0.0
5042,닌지,0.0
5043,닉스,0.0
5044,니트,0.0
5045,니코,0.0
5046,니즈,0.0
5047,니요,0.0
5048,니아,0.0
5049,니스,0.0
5050,니모,0.0
5051,니나,0.0
5052,능이,0.0
5053,능동,0.0
5054,늙음,0.0
5055,는걸,0.0
5056,는가,0.0
5057,느루,0.0
5058,느낌,0.0
5059,뉴턴,0.0
5060,뉴캐슬,0.0
5061,뉴이스트,0.0
5062,뉴욕,0.0
5063,뉴르는,0.0
5064,농축,0.0
5065,농도,0.0
5066,농구,0.0
5067,노스웰,0.0
5068,노선,0.0
5069,노미,0.0
5070,노리,0.0
5071,노른자,0.0
5072,노랜,0.0
5073,노래방,0.0
5074,노래,0.0
5075,노동,0.0
5076,노골,0.0
5077,노고,0.0
5078,년층,0.0
5079,년전,0.0
5080,년월,0.0
5081,년수,0.0
5082,년뒤,0.0
5083,년놈,0.0
5084,녀석,0.0
5085,넷플릭스,0.0
5086,넷플,0.0
5087,넷째,0.0
5088,넥스트,0.0
5089,넥스,0.0
5090,네티즌,0.0
5091,네트웍,0.0
5092,네트워킹,0.0
5093,네트워크,0.0
5094,네코,0.0
5095,노스,0.0
5096,노약,0.0
5097,놀이,0.0
5098,노원,0.0
5099,놀란,0.0
5100,논점,0.0
5101,논의,0.0
5102,논산시,0.0
5103,논산,0.0
5104,논문,0.0
5105,논리,0.0
5106,논란,0.0
5107,논글레어,0.0
5108,녹화,0.0
5109,녹취,0.0
5110,녹지,0.0
5111,녹음,0.0
5112,녹스,0.0
5113,녹색,0.0
5114,노후,0.0
5115,노화,0.0
5116,노하우,0.0
5117,노폐물,0.0
5118,노트,0.0
5119,노크,0.0
5120,노출,0.0
5121,노지,0.0
5122,노즈웰,0.0
5123,노인,0.0
5124,노이즈,0.0
5125,노원구,0.0
5126,다른사람,0.0
5127,다리미,0.0
5128,대안,0.0
5129,답주,0.0
5130,대강,0.0
5131,대감,0.0
5132,대가족,0.0
5133,대가리,0.0
5134,당황,0.0
5135,당한,0.0
5136,당초,0.0
5137,당진시,0.0
5138,당진,0.0
5139,당시,0.0
5140,당사자,0.0
5141,당사,0.0
5142,당근,0.0
5143,답장,0.0
5144,다림질,0.0
5145,답병,0.0
5146,답답,0.0
5147,답니,0.0
5148,답글,0.0
5149,담체,0.0
5150,담요,0.0
5151,담배,0.0
5152,닭갈비,0.0
5153,달이,0.0
5154,달성,0.0
5155,달빛,0.0
5156,달리,0.0
5157,달러,0.0
5158,대개,0.0
5159,대구,0.0
5160,대구광역시,0.0
5161,대규모,0.0
5162,대수,0.0
5163,대성쎌틱,0.0
5164,대성,0.0
5165,대석,0.0
5166,대상자,0.0
5167,대별,0.0
5168,대방동,0.0
5169,대문자,0.0
5170,대명,0.0
5171,대면,0.0
5172,대만,0.0
5173,대림,0.0
5174,대리인,0.0
5175,대리석,0.0
5176,대리,0.0
5177,대륙,0.0
5178,대류,0.0
5179,대동,0.0
5180,대도,0.0
5181,대당,0.0
5182,대다수,0.0
5183,대낮,0.0
5184,대납,0.0
5185,대기전력,0.0
5186,대기실,0.0
5187,대기,0.0
5188,대금,0.0
5189,달라이라마,0.0
5190,달뒤,0.0
5191,달동,0.0
5192,다한,0.0
5193,다큐멘터리,0.0
5194,다큐,0.0
5195,다지,0.0
5196,다중,0.0
5197,다자,0.0
5198,다임,0.0
5199,다인,0.0
5200,다이오드,0.0
5201,다이얼,0.0
5202,다이어트,0.0
5203,다이어리,0.0
5204,다이아몬드,0.0
5205,다이슨,0.0
5206,다이소,0.0
5207,다이브,0.0
5208,다이내믹,0.0
5209,다이나믹,0.0
5210,다운로드,0.0
5211,다우니,0.0
5212,다용도실,0.0
5213,다용,0.0
5214,다양성,0.0
5215,다양,0.0
5216,다솜,0.0
5217,다빈치,0.0
5218,다빈,0.0
5219,다방면,0.0
5220,다툼,0.0
5221,다합,0.0
5222,달달,0.0
5223,다행,0.0
5224,달기,0.0
5225,단축,0.0
5226,단체,0.0
5227,단종,0.0
5228,단정,0.0
5229,단전,0.0
5230,단자,0.0
5231,단일,0.0
5232,단열,0.0
5233,단연,0.0
5234,단순,0.0
5235,단속,0.0
5236,단선,0.0
5237,단서,0.0
5238,단상,0.0
5239,단비,0.0
5240,단백,0.0
5241,단말기,0.0
5242,단란주점,0.0
5243,단독주택,0.0
5244,단기간,0.0
5245,단골,0.0
5246,단것,0.0
5247,단가,0.0
5248,닥터,0.0
5249,닥치고,0.0
5250,닥치,0.0
5251,들러붙어,0.0
5252,들러붙어서,0.0
5253,들보,0.0
5254,만족감,0.0
5255,망신,0.0
5256,망라,0.0
5257,맛집,0.0
5258,맙시,0.0
5259,맘껏,0.0
5260,맑은,0.0
5261,말투,0.0
5262,말좀,0.0
5263,말장난,0.0
5264,말리,0.0
5265,말로,0.0
5266,말기,0.0
5267,만해,0.0
5268,만수,0.0
5269,머리카락,0.0
5270,만성,0.0
5271,만물상,0.0
5272,만듭니,0.0
5273,만듬새,0.0
5274,만들기,0.0
5275,만두,0.0
5276,만능,0.0
5277,만날,0.0
5278,만난,0.0
5279,만기,0.0
5280,막심,0.0
5281,막대,0.0
5282,막강,0.0
5283,망은,0.0
5284,맞벌이,0.0
5285,맞은편,0.0
5286,맞이,0.0
5287,머레이,0.0
5288,맵핑하,0.0
5289,맵핑,0.0
5290,맴도,0.0
5291,맴날,0.0
5292,맨해튼,0.0
5293,맨션,0.0
5294,맥북,0.0
5295,맥도날드,0.0
5296,매핑,0.0
5297,매틱,0.0
5298,매트,0.0
5299,매크로,0.0
5300,매커니즘,0.0
5301,매출,0.0
5302,매입,0.0
5303,매월,0.0
5304,매수,0.0
5305,매물,0.0
5306,매무새,0.0
5307,매매,0.0
5308,매립,0.0
5309,매니저,0.0
5310,매뉴얼,0.0
5311,매너,0.0
5312,매기,0.0
5313,맞춤화,0.0
5314,마포구,0.0
5315,마포,0.0
5316,마트,0.0
5317,마스터링,0.0
5318,마비,0.0
5319,마법,0.0
5320,마미,0.0
5321,마모,0.0
5322,마르지,0.0
5323,마르고,0.0
5324,마르,0.0
5325,마루,0.0
5326,마련,0.0
5327,마땅치,0.0
5328,마도,0.0
5329,마냥,0.0
5330,마그넷,0.0
5331,마그네트론,0.0
5332,마구잡이,0.0
5333,마개,0.0
5334,링컨,0.0
5335,릴리,0.0
5336,린톡,0.0
5337,린스,0.0
5338,린다,0.0
5339,린넨,0.0
5340,리해,0.0
5341,리하나,0.0
5342,리프,0.0
5343,리폼,0.0
5344,리포트,0.0
5345,마스터,0.0
5346,마시멜로,0.0
5347,마크다운,0.0
5348,마약,0.0
5349,마켓,0.0
5350,마케팅,0.0
5351,마케터,0.0
5352,마침내,0.0
5353,마찰,0.0
5354,마찬가지,0.0
5355,마진,0.0
5356,마지노선,0.0
5357,마일,0.0
5358,마인드,0.0
5359,마인,0.0
5360,마이티,0.0
5361,마이크론,0.0
5362,마이크로파,0.0
5363,마이크로,0.0
5364,마이크,0.0
5365,마이어,0.0
5366,마이너스,0.0
5367,마이걸,0.0
5368,마이,0.0
5369,마음속,0.0
5370,마음껏,0.0
5371,마을,0.0
5372,마운트,0.0
5373,마운,0.0
5374,마우스,0.0
5375,마왕,0.0
5376,머리,0.0
5377,머릿속,0.0
5378,리퍼,0.0
5379,명확,0.0
5380,모드,0.0
5381,모듈성,0.0
5382,모듈러,0.0
5383,모뎀,0.0
5384,모델링,0.0
5385,모닝,0.0
5386,모니터링,0.0
5387,모니터,0.0
5388,모노,0.0
5389,모기,0.0
5390,몇장,0.0
5391,몇번,0.0
5392,몇몇,0.0
5393,명함,0.0
5394,머셜,0.0
5395,명품,0.0
5396,명판,0.0
5397,명중,0.0
5398,명주,0.0
5399,명절,0.0
5400,명인,0.0
5401,명예훼손,0.0
5402,명암,0.0
5403,명실,0.0
5404,명시,0.0
5405,명세서,0.0
5406,명세,0.0
5407,명성,0.0
5408,모래,0.0
5409,모로,0.0
5410,모름,0.0
5411,모방,0.0
5412,목소리,0.0
5413,목상,0.0
5414,목별,0.0
5415,목동,0.0
5416,목도리,0.0
5417,목걸이,0.0
5418,모형,0.0
5419,모험,0.0
5420,모프,0.0
5421,모터,0.0
5422,모카,0.0
5423,모집,0.0
5424,모조리,0.0
5425,모자이크,0.0
5426,모자,0.0
5427,모임,0.0
5428,모의,0.0
5429,모양,0.0
5430,모씨,0.0
5431,모습,0.0
5432,모스,0.0
5433,모션,0.0
5434,모세관,0.0
5435,모서리,0.0
5436,모색,0.0
5437,모빌리티,0.0
5438,모빌,0.0
5439,명상,0.0
5440,명불허전,0.0
5441,명문,0.0
5442,메이저리그,0.0
5443,메이드,0.0
5444,메이,0.0
5445,메신저,0.0
5446,메시지,0.0
5447,메세지,0.0
5448,메모리카드,0.0
5449,메모리,0.0
5450,메리트,0.0
5451,메리,0.0
5452,메뉴얼,0.0
5453,메꿈,0.0
5454,멋대로,0.0
5455,멀티플레이어,0.0
5456,멀티탭,0.0
5457,멀티태스킹,0.0
5458,멀티코어,0.0
5459,멀티미터,0.0
5460,멀티,0.0
5461,멀리,0.0
5462,먼지량,0.0
5463,먼지,0.0
5464,먼데이,0.0
5465,먹통,0.0
5466,먹이,0.0
5467,머함,0.0
5468,머큐리,0.0
5469,머스크,0.0
5470,메이저,0.0
5471,메이커,0.0
5472,명령어,0.0
5473,메이크업,0.0
5474,명령,0.0
5475,명도,0.0
5476,명단,0.0
5477,명과,0.0
5478,명곡,0.0
5479,명가,0.0
5480,멸시,0.0
5481,면책,0.0
5482,면지,0.0
5483,면접,0.0
5484,면적,0.0
5485,면역체계,0.0
5486,면역,0.0
5487,면시,0.0
5488,면세점,0.0
5489,면봉,0.0
5490,며칠,0.0
5491,멤버,0.0
5492,멜론,0.0
5493,멜로디,0.0
5494,멘트,0.0
5495,멘토,0.0
5496,메터,0.0
5497,메타,0.0
5498,메일,0.0
5499,메인보드,0.0
5500,메인,0.0
5501,리퍼비시,0.0
5502,리파,0.0
5503,듭니,0.0
5504,라이온,0.0
5505,랜드마크,0.0
5506,랜데,0.0
5507,랜덤,0.0
5508,랙션,0.0
5509,래핑,0.0
5510,래야,0.0
5511,래서,0.0
5512,락스,0.0
5513,라피도,0.0
5514,라티,0.0
5515,라좋다,0.0
5516,라인,0.0
5517,라이트룸,0.0
5518,라이언스,0.0
5519,레이스,0.0
5520,라이언,0.0
5521,라이선스,0.0
5522,라이브,0.0
5523,라이닝,0.0
5524,라이,0.0
5525,라운지,0.0
5526,라운드,0.0
5527,라우터,0.0
5528,라스베이거스,0.0
5529,라스,0.0
5530,라서,0.0
5531,라벨,0.0
5532,라벤더,0.0
5533,랜선,0.0
5534,랜탈,0.0
5535,램프,0.0
5536,랩그,0.0
5537,레이더스,0.0
5538,레이더,0.0
5539,레이,0.0
5540,레온,0.0
5541,레알,0.0
5542,레시피,0.0
5543,레쉬,0.0
5544,레벨,0.0
5545,레몬,0.0
5546,레드,0.0
5547,레노버,0.0
5548,레그룸,0.0
5549,레그,0.0
5550,런칭,0.0
5551,런드리,0.0
5552,런가,0.0
5553,럭셔리,0.0
5554,러스,0.0
5555,러블,0.0
5556,러버,0.0
5557,러렌,0.0
5558,러닝,0.0
5559,러기,0.0
5560,러그,0.0
5561,랭킹,0.0
5562,랭크된,0.0
5563,랩스,0.0
5564,라며,0.0
5565,라라,0.0
5566,라떼,0.0
5567,디테일,0.0
5568,디케이터,0.0
5569,디지털플라자,0.0
5570,디지털프라자,0.0
5571,디즈니,0.0
5572,디젤,0.0
5573,디쟈인,0.0
5574,디에트,0.0
5575,디얼,0.0
5576,디어,0.0
5577,디안,0.0
5578,디스플레이,0.0
5579,디스크,0.0
5580,디스,0.0
5581,디베,0.0
5582,디바이스,0.0
5583,디밍,0.0
5584,등지,0.0
5585,등장,0.0
5586,등신,0.0
5587,등산,0.0
5588,등반,0.0
5589,등록증,0.0
5590,등꼴,0.0
5591,등급제,0.0
5592,등급,0.0
5593,등골,0.0
5594,듯이,0.0
5595,디테,0.0
5596,디텍트,0.0
5597,라디오,0.0
5598,딜도,0.0
5599,라디언트,0.0
5600,라데온,0.0
5601,띵곡,0.0
5602,띠링띠링,0.0
5603,띄어쓰기,0.0
5604,뜰때,0.0
5605,뚤렸습니,0.0
5606,뚝배기,0.0
5607,뚜껑,0.0
5608,뚜거우므,0.0
5609,똥손,0.0
5610,똑같넹,0.0
5611,뗏거든,0.0
5612,떳다,0.0
5613,떨어트려,0.0
5614,떨기,0.0
5615,떄문입니,0.0
5616,떄문,0.0
5617,땐데,0.0
5618,때메,0.0
5619,때매,0.0
5620,때로는,0.0
5621,따로따로,0.0
5622,딥노,0.0
5623,딤체,0.0
5624,딤채,0.0
5625,딜레이,0.0
5626,레이블,0.0
5627,레이싱,0.0
5628,리트,0.0
5629,룩스,0.0
5630,리뉴얼,0.0
5631,리눅스,0.0
5632,리노,0.0
5633,리넨,0.0
5634,리나,0.0
5635,리기,0.0
5636,리그,0.0
5637,리가,0.0
5638,르샤트,0.0
5639,류관,0.0
5640,룸투룸,0.0
5641,룸바,0.0
5642,룰렛,0.0
5643,루헨스,0.0
5644,레이아웃,0.0
5645,루프,0.0
5646,루펜,0.0
5647,루틴,0.0
5648,루트,0.0
5649,루컴즈,0.0
5650,루컴,0.0
5651,루아,0.0
5652,루버,0.0
5653,루메,0.0
5654,루닛,0.0
5655,루나,0.0
5656,롱런,0.0
5657,롯데리아,0.0
5658,리니,0.0
5659,리더,0.0
5660,리덕,0.0
5661,리듬,0.0
5662,리튬이온,0.0
5663,리튬,0.0
5664,리터,0.0
5665,리타스,0.0
5666,리콜,0.0
5667,리코,0.0
5668,리지,0.0
5669,리즈,0.0
5670,리조트,0.0
5671,리용,0.0
5672,리얼,0.0
5673,리안,0.0
5674,리아,0.0
5675,리스크,0.0
5676,리소스,0.0
5677,리셋,0.0
5678,리서치,0.0
5679,리빙홈,0.0
5680,리빙웰,0.0
5681,리빙,0.0
5682,리부팅,0.0
5683,리보,0.0
5684,리버,0.0
5685,리바운딩현상,0.0
5686,리무,0.0
5687,리모콘,0.0
5688,리모컨,0.0
5689,롯데,0.0
5690,롤러,0.0
5691,론칭,0.0
5692,렌터카,0.0
5693,렌탈했어,0.0
5694,렌탈쪽,0.0
5695,렌탈진행,0.0
5696,렌탈일,0.0
5697,렌탈요금,0.0
5698,렌탈스,0.0
5699,렌탈샵,0.0
5700,렌탈사별,0.0
5701,렌탈바,0.0
5702,렌탈로,0.0
5703,렌탈런칭,0.0
5704,렌탈가격,0.0
5705,렌타,0.0
5706,렉콤,0.0
5707,렉시,0.0
5708,렉슨,0.0
5709,렉스,0.0
5710,레트로,0.0
5711,레터,0.0
5712,레전든데,0.0
5713,레저,0.0
5714,레일,0.0
5715,레인지,0.0
5716,레인,0.0
5717,레이크,0.0
5718,레이지,0.0
5719,레이저,0.0
5720,렌탈회사,0.0
5721,렌털,0.0
5722,로퍼,0.0
5723,렌토킬,0.0
5724,로트,0.0
5725,로컬,0.0
5726,로청,0.0
5727,로이킴,0.0
5728,로움,0.0
5729,로우,0.0
5730,로얄,0.0
5731,로스엔젤레스,0.0
5732,로스,0.0
5733,로서,0.0
5734,로봇산업,0.0
5735,로봇,0.0
5736,로보킹,0.0
5737,로보락등,0.0
5738,로보락,0.0
5739,로보,0.0
5740,로만,0.0
5741,로마,0.0
5742,로라,0.0
5743,로드,0.0
5744,로나,0.0
5745,로그인,0.0
5746,로그아웃,0.0
5747,로그,0.0
5748,력기,0.0
5749,려고,0.0
5750,렐라,0.0
5751,네이쳐,0.0
5752,네이처,0.0
5753,네이비,0.0
5754,경비,0.0
5755,경향,0.0
5756,경품,0.0
5757,경치,0.0
5758,경첩,0.0
5759,경찰,0.0
5760,경쟁력,0.0
5761,경영,0.0
5762,경선치룬,0.0
5763,경상북도,0.0
5764,경상도,0.0
5765,경상남도,0.0
5766,경산시,0.0
5767,경산,0.0
5768,경북,0.0
5769,고등학교,0.0
5770,경보,0.0
5771,경매,0.0
5772,경력,0.0
5773,경량,0.0
5774,경동나비엔,0.0
5775,경기도,0.0
5776,경과,0.0
5777,경고,0.0
5778,경계,0.0
5779,겹칠,0.0
5780,겹치,0.0
5781,겸용,0.0
5782,겸비,0.0
5783,경험치,0.0
5784,계기,0.0
5785,계란,0.0
5786,계란말이,0.0
5787,고동,0.0
5788,고도화,0.0
5789,고도,0.0
5790,고다,0.0
5791,고기,0.0
5792,고구마,0.0
5793,계해,0.0
5794,계통,0.0
5795,계층,0.0
5796,계좌,0.0
5797,계정,0.0
5798,계양구,0.0
5799,계양,0.0
5800,계약해지,0.0
5801,계약서,0.0
5802,계약금,0.0
5803,계승,0.0
5804,계산서,0.0
5805,계산법,0.0
5806,계산기,0.0
5807,계산,0.0
5808,계부,0.0
5809,계룡시,0.0
5810,계룡,0.0
5811,계량기,0.0
5812,계란후라이,0.0
5813,계란프라이,0.0
5814,결혼식,0.0
5815,결혼,0.0
5816,결함,0.0
5817,게시판,0.0
5818,겉바,0.0
5819,겉모습,0.0
5820,것입,0.0
5821,것임,0.0
5822,것일,0.0
5823,것이므,0.0
5824,검침량,0.0
5825,검침,0.0
5826,검찰,0.0
5827,검진,0.0
5828,검증,0.0
5829,검정색,0.0
5830,검정,0.0
5831,검은색,0.0
5832,검수,0.0
5833,검사,0.0
5834,걸이,0.0
5835,걸음,0.0
5836,걸루,0.0
5837,걸레질,0.0
5838,걸레받이,0.0
5839,걸레,0.0
5840,걷기,0.0
5841,건치,0.0
5842,건축물,0.0
5843,건축,0.0
5844,건줄,0.0
5845,게시,0.0
5846,게으름,0.0
5847,결실,0.0
5848,게이,0.0
5849,결성,0.0
5850,결산,0.0
5851,결부,0.0
5852,결로,0.0
